CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
AFG,Afghanistan,2020,19955929052.1496,510.787063366811,-2.35110067203466,5.60188791482222,11.71,,-15.7183027911684,39068979.0
AFG,Afghanistan,2021,14259995441.0759,356.496214115892,-20.7388393676343,5.1332034082496,11.994,,,40000412.0
AFG,Afghanistan,2022,14497243872.1337,357.261152798144,-6.24017199240269,13.7121023720065,14.1,,,40578842.0
AFG,Afghanistan,2023,17152234636.8715,413.757894705303,2.26694373649188,-4.64470870797776,13.991,,,41454761.0
AFG,Afghanistan,2024,,,,-6.60118564073727,13.295,,,42647492.0
AFW,Africa Western and Central,1990,123711320144.881,590.321434989055,5.69688031349129,,,,,209566031.0
AFW,Africa Western and Central,1991,129941884295.923,603.878910231417,1.06723219004448,,4.15868027881975,,,215178709.0
AFW,Africa Western and Central,1992,124599331018.712,563.310079422004,2.35022007060752,,4.2511017314273,,,221191375.0
AFW,Africa Western and Central,1993,129732603621.549,570.888638172679,-1.3626449347026,,4.36980488975891,,,227246778.0
AFW,Africa Western and Central,1994,134776833881.573,577.548739357662,-0.283196443172045,,4.39378131016295,,,233360104.0
AFW,Africa Western and Central,1995,207176966730.608,863.950570572512,1.85980134934707,,4.39974946558807,,,239801875.0
AFW,Africa Western and Central,1996,262600874773.758,1065.68349929557,4.62912590430749,,4.34069121352357,,,246415446.0
AFW,Africa Western and Central,1997,275742249999.581,1088.99680508614,4.4030746254319,,4.31373545449228,,,253207584.0
AFW,Africa Western and Central,1998,296152427996.975,1137.74449616425,3.62342034600638,,4.32404850194229,,,260297834.0
AFW,Africa Western and Central,1999,139468349993.665,521.364734349786,1.52818945793096,,4.51215767270693,,,267506298.0
AFW,Africa Western and Central,2000,142140075688.035,516.932316255791,3.84247862865107,,4.55111905984559,,,274968446.0
AFW,Africa Western and Central,2001,150058483260.659,530.653167771193,5.20703261923458,,4.47997712328447,,,282780717.0
AFW,Africa Western and Central,2002,179390065281.314,616.796032637998,9.96880211391937,,4.2858537189934,,,290841795.0
AFW,Africa Western and Central,2003,207754986323.249,694.500937581338,5.59767740206748,,4.18011071095659,,,299142845.0
AFW,Africa Western and Central,2004,258566656910.949,840.252085094615,8.09467311087808,,4.09473808884134,,,307725100.0
AFW,Africa Western and Central,2005,317096476047.265,1001.60460688173,5.91211088087498,,4.10069950284306,,,316588476.0
AFW,Africa Western and Central,2006,402724221239.257,1236.62812739554,5.3551836976997,,3.97409484853549,,,325663158.0
AFW,Africa Western and Central,2007,471537814858.507,1407.64205786994,5.50232868990643,5.36913473801957,3.95064260570811,,,334984176.0
AFW,Africa Western and Central,2008,575059454850.507,1668.84108160758,6.27613451132601,8.45297623326755,3.96854217730079,,,344586109.0
AFW,Africa Western and Central,2009,515474028936.376,1454.72833143498,6.12552916749729,4.41500374795223,4.000386882162,,,354343844.0
AFW,Africa Western and Central,2010,606280114370.887,1663.96693663873,7.03202472344361,2.20783532536524,3.9915945374515,,,364358270.0
AFW,Africa Western and Central,2011,691187455140.185,1844.1985949993,4.94666624539791,4.01869907534492,3.96902733010755,,,374790143.0
AFW,Africa Western and Central,2012,748126849686.918,1941.36955612659,5.14057557678929,4.57837463515946,3.98216256621059,,,385360349.0
AFW,Africa Western and Central,2013,844202569830.553,2131.66206746081,6.02802288960788,2.43920076104126,3.70385320108226,,,396030207.0
AFW,Africa Western and Central,2014,903933677159.723,2221.01066549765,5.71245852261593,1.76843582146222,3.88139571396106,,,406992047.0
AFW,Africa Western and Central,2015,778022060796.81,1860.72769393488,2.92800960984003,2.13081738058794,4.16446707837468,,,418127845.0
AFW,Africa Western and Central,2016,700028171710.17,1630.03944681121,0.194177489414145,1.48741550755545,4.15757437388452,,,429454743.0
AFW,Africa Western and Central,2017,694051344215.045,1574.23056047232,2.29616754739388,1.72548602374726,4.27419620395302,,,440882906.0
AFW,Africa Western and Central,2018,777840407639.927,1720.14027955102,2.90465437511295,1.78404994832042,4.32363095413829,,,452195915.0
AFW,Africa Western and Central,2019,833288902800.025,1798.34068458315,3.28216299793968,1.98309228487231,4.39527121076193,,,463365429.0
AFW,Africa Western and Central,2020,797295175501.973,1680.03933212698,-0.984117425153343,2.4903778393195,4.85239270055131,,,474569351.0
AFW,Africa Western and Central,2021,858114511231.434,1765.9547879785,4.03000030607359,3.74556782333006,4.73673176237333,,,485920997.0
AFW,Africa Western and Central,2022,893639944629.861,1796.66863273368,3.97496354483744,7.9309292543009,3.65857318082157,,,497387180.0
AFW,Africa Western and Central,2023,814728528754.188,1599.39298291654,3.35798699488655,5.48928568141135,3.27724546605141,,,509398589.0
AFW,Africa Western and Central,2024,670025655309.603,1284.15444092323,4.17610288931516,3.6159657021514,3.21831342109344,,,521764076.0
AGO,Angola,1990,11229515599.3048,965.866840464665,-3.45009868500253,,,,-2.09715190221188,11626360.0
AGO,Angola,1991,10603784541.197,881.919488130062,0.991359302044742,,16.855,,-5.465973,12023529.0
AGO,Angola,1992,8307810973.58848,668.706017459877,-5.83828073313141,,16.978,,-8.84439959377916,12423712.0
AGO,Angola,1993,5768720421.61367,449.727894936295,-23.9834174420578,,17.399,,-11.5883584424603,12827135.0
AGO,Angola,1994,4438321017.39068,334.973590276074,1.33936343647991,,17.4,,-7.65604828196431,13249764.0
AGO,Angola,1995,5538749259.94714,404.29481849612,15.0000000288634,,16.987,,-5.32696076591876,13699778.0
AGO,Angola,1996,7526421519.16979,531.115366543271,13.5443697551026,,16.275,,43.3988183053598,14170973.0
AGO,Angola,1997,7648380195.59902,521.70291489053,7.27427735460373,,16.172,,-11.5519884917384,14660413.0
AGO,Angola,1998,6506221615.78722,429.188126933192,4.69114645093552,,16.371,,-28.6976083856327,15159370.0
AGO,Angola,1999,6152923310.44546,392.725539027496,2.18148971840458,,16.593,,-27.7983311948052,15667235.0
AGO,Angola,2000,9129594970.15301,563.733795571487,3.05462423430785,,16.682,,8.71506351159262,16194869.0
AGO,Angola,2001,8936079117.73136,533.586202412447,4.2059985561951,,16.7,,-16.0129513307541,16747208.0
AGO,Angola,2002,15285592370.374,882.147847234303,13.6656887608562,,16.488,,-0.981927174447658,17327699.0
AGO,Angola,2003,17812704586.4397,992.698979254665,2.99000000000001,98.2241436573304,16.498,,-4.0395824059631,17943712.0
AGO,Angola,2004,23552057679.4994,1266.21086410236,10.9500000059465,43.5421067519687,16.378,,2.8924761959248,18600423.0
AGO,Angola,2005,36970900883.8109,1916.46842218625,15.0299999905513,22.953513851394,16.36,,13.8970988768413,19291161.0
AGO,Angola,2006,52381025141.4268,2617.05196022633,11.549999997879,13.3052101780032,16.206,,20.4078078020579,20015279.0
AGO,Angola,2007,65266415494.2584,3141.0459797605,14.0100000086059,12.2514974459487,16.153,,16.2123974861326,20778561.0
AGO,Angola,2008,88538665084.8634,4103.0669003635,11.1699999942146,12.4758291326398,16.228,,8.12554260460487,21578655.0
AGO,Angola,2009,70307196181.6539,3136.64546955947,0.860000002152788,13.7302839288409,16.431,,-10.7693837286968,22414773.0
AGO,Angola,2010,83799474069.7315,3597.34293216332,4.39837593810763,14.4696564932577,16.618,,8.95704217526965,23294825.0
AGO,Angola,2011,111789747670.59,4615.91059831778,3.47205314798103,13.4824679218511,16.77,,11.7046835510956,24218352.0
AGO,Angola,2012,128052915766.343,5086.02740086376,8.54210707584141,10.2779049218839,16.562,,10.80895743621,25177394.0
AGO,Angola,2013,132339109040.232,5057.74787833163,4.95461303112738,8.77781429332625,16.492,,6.15469619733807,26165620.0
AGO,Angola,2014,135966802586.713,5005.9997412707,4.82255926962156,7.2803873036112,16.406,,-2.75620042901357,27160769.0
AGO,Angola,2015,90496420506.5957,3213.90261080059,0.943571561325001,9.35597215533781,16.49,,-11.351655507595,28157798.0
AGO,Angola,2016,52761617225.9253,1807.95294072643,-2.58004964404932,30.6944150806719,16.575,,-5.84742399005694,29183070.0
AGO,Angola,2017,73690154990.7312,2437.25971190821,-0.147212941085755,29.8444799015679,16.61,,-0.858821843953161,30234839.0
AGO,Angola,2018,79450688259.3664,2538.59139143371,-1.31636168896895,19.6289379701521,16.594,,9.31723397425301,31297155.0
AGO,Angola,2019,70897962732.0277,2189.85571407618,-0.702272957616017,17.080954143438,16.497,,7.24618124732477,32375632.0
AGO,Angola,2020,48501561203.5686,1449.92286669308,-5.63821471714934,22.271539247051,16.69,,1.797710856441,33451132.0
AGO,Angola,2021,66505129987.7235,1925.87466082167,1.19921052145153,25.7542948841891,15.799,,12.6297800641592,34532429.0
AGO,Angola,2022,104399746853.401,2929.69445467272,3.04472652391918,21.3552901320822,14.602,,11.2671532788355,35635029.0
AGO,Angola,2023,84875162197.0107,2309.53413042773,1.07809951970673,13.6441017767715,14.537,,4.93076382676785,36749906.0
AGO,Angola,2024,80396942241.6233,2122.08368991872,4.42390452944746,28.2404948915773,14.464,,7.84836711878181,37885849.0
ALB,Albania,1990,2028553750.0,617.230435515505,-9.57564016993408,,,,-5.83174096323551,3286542.0
ALB,Albania,1991,1099559027.77778,336.586994504629,-28.0021416538074,,10.304,,-15.2788523176905,3266790.0
ALB,Albania,1992,652174990.837304,200.852219772323,-7.18711090964234,,30.007,,-7.77398715257512,3247039.0
ALB,Albania,1993,1185315468.46295,367.279225077581,9.55941167111243,,25.251,,1.25704931694863,3227287.0
ALB,Albania,1994,1880950864.41311,586.416135130865,8.30286659699082,,20.835,,-8.36279155272246,3207536.0
ALB,Albania,1995,2905092798.61916,911.320465445326,13.3223333268813,,14.607,29.4509913700363,-0.395856545631387,3187784.0
ALB,Albania,1996,3234486232.04392,1020.97618050188,7.33632894771891,,13.928,37.0772780150153,-3.31737383628298,3168033.0
ALB,Albania,1997,2293666029.99318,728.545523729675,-11.7115732812278,,16.872,52.2939099492755,-11.8688813645991,3148281.0
ALB,Albania,1998,2600356999.20614,831.175344077295,8.3100252038309,,20.042,54.4034191327832,-2.50234871672871,3128530.0
ALB,Albania,1999,3283941510.49964,1056.34481153033,12.2507281968475,,20.835,,-4.73211838588308,3108778.0
ALB,Albania,2000,3584570164.85195,1160.42047054038,7.46285871776054,,19.023,,-4.36035543487417,3089027.0
ALB,Albania,2001,4059064033.13379,1326.41652388077,8.8637306604876,,18.57,,-5.35591452180558,3060173.0
ALB,Albania,2002,4515003116.68036,1479.83884572006,4.62839587394552,,17.891,,-9.02590739072684,3051010.0
ALB,Albania,2003,5801712040.48463,1908.69900687608,5.33326426009945,,16.985,,-7.01197673066682,3039616.0
ALB,Albania,2004,7406645793.44038,2446.90949947798,5.26626173860785,,16.306,,-4.83249013532298,3026939.0
ALB,Albania,2005,8256658249.8128,2741.72136549578,5.13082193056189,,15.966,,-6.92138800420102,3011487.0
ALB,Albania,2006,9150528132.17633,3057.77257038113,6.0189812403864,,15.626,,-7.33186374631583,2992547.0
ALB,Albania,2007,11116937869.8568,3743.05529896187,6.50009261158209,,15.966,,-10.3518884224487,2970017.0
ALB,Albania,2008,13258506375.4518,4498.50486763601,6.90706230713707,3.32087090389265,13.06,,-15.1839581650837,2947314.0
ALB,Albania,2009,12335540656.1006,4213.65007574693,2.69075152362146,2.2669220945083,13.674,,-15.0172385106346,2927519.0
ALB,Albania,2010,12086545641.299,4149.14469936847,2.97315442681247,3.62604695579816,14.086,,-11.2157643683259,2913021.0
ALB,Albania,2011,12973755874.5365,4465.70914328865,2.46351683915714,3.42912324722166,13.481,69.1921886031503,-12.8503659661777,2905195.0
ALB,Albania,2012,12246499747.9714,4222.3470988913,0.984129880204108,2.03159268395297,13.376,64.0504160397904,-10.2612568930744,2900401.0
ALB,Albania,2013,12796985886.1478,4420.23461988353,1.7072283175406,1.93762080205226,15.866,70.4662619818776,-9.25914166645898,2895092.0
ALB,Albania,2014,13296322588.1684,4602.23051443229,2.24022695382642,1.62586504402611,18.055,72.9442880579616,-10.7201496577808,2889104.0
ALB,Albania,2015,11470171826.9575,3981.72662261867,2.2277040745779,1.89617402592365,17.193,79.2842872907886,-8.5423750766982,2880703.0
ALB,Albania,2016,11988668784.6628,4168.37544462548,3.90893551362245,1.27543168367414,15.418,79.8771647108445,-7.5101169001665,2876101.0
ALB,Albania,2017,13258268435.6048,4614.0479692596,3.28317593330073,1.98666133171195,13.616,74.5233409273812,-7.40849329663264,2873457.0
ALB,Albania,2018,15379508329.7568,5365.48880180298,3.67141928098908,2.02805963071135,12.304,63.6337689521087,-6.60766481105068,2866376.0
ALB,Albania,2019,15585111614.0376,5460.4305086932,2.06257790176122,1.41109078954247,11.466,74.8082518103115,-7.8206435547354,2854191.0
ALB,Albania,2020,15241455556.3737,5370.77749956875,-3.31375636888916,1.62088661717011,11.69,83.4542198469267,-8.62504897136027,2837849.0
ALB,Albania,2021,18032009220.4405,6413.28280828537,8.96957619074095,2.04147163139547,11.474,81.9201392916816,-7.59590815792211,2811666.0
ALB,Albania,2022,19017244116.7203,6846.42669381643,4.82669611912765,6.72520271530052,10.137,,-5.87243592794502,2777689.0
ALB,Albania,2023,23547180412.3404,8575.17134637222,3.93661689192599,4.75976421930108,10.108,,-1.19632171826937,2745972.0
ALB,Albania,2024,27177735527.5667,10011.6279856667,3.96171911223713,2.21448953273292,10.25,,-2.37733804624419,2714617.0
AND,Andorra,1990,1028989692.06787,19563.6574722488,3.78138754899436,,,,,52597.0
AND,Andorra,1991,1106891361.53948,19533.2620668023,2.54600353080194,,,,,56667.0
AND,Andorra,1992,1209992020.29543,20099.5352208543,0.929214040125956,,,,,60200.0
AND,Andorra,1993,1007090269.86956,15916.8395162087,-1.03148438999895,,,,,63272.0
AND,Andorra,1994,1017544068.8408,15748.5307503373,2.3831822482118,,,,,64612.0
AND,Andorra,1995,1178745282.8678,18443.2545197741,2.75750161326249,,,,,63912.0
AND,Andorra,1996,1224024139.21295,19130.1597151312,4.64973866754707,,,,,63984.0
AND,Andorra,1997,1180645571.8643,18247.9995651361,9.06767205144135,,,,,64700.0
AND,Andorra,1998,1211953994.05714,18536.5084282698,3.19479339289236,,,,,65382.0
AND,Andorra,1999,1240295103.07939,18875.286913398,4.0990789217793,,,,,65710.0
AND,Andorra,2000,1432606188.69324,21810.2487431414,3.52836236122388,,,,,65685.0
AND,Andorra,2001,1548265808.05802,23511.2951475737,8.11935772169949,,,,,65852.0
AND,Andorra,2002,1764279824.29752,26528.130158144,4.54636221364653,,,,,66506.0
AND,Andorra,2003,2366941808.94404,34063.5784034776,8.69420371612468,,,,,69486.0
AND,Andorra,2004,2900245324.49221,39021.1278101878,8.13567633837351,,,,,74325.0
AND,Andorra,2005,3161084091.11674,40829.801876968,5.39779598500422,,,,,77421.0
AND,Andorra,2006,3459337986.88383,43467.2109930745,4.80868869916921,,,,,79585.0
AND,Andorra,2007,3957625367.21959,48336.2283329823,1.55318814103222,,,,,81877.0
AND,Andorra,2008,4102319399.02343,49132.515707808,-5.55918636850581,,,,,83495.0
AND,Andorra,2009,3688976340.7549,43975.0183668093,-5.30284654348291,,,,,83888.0
AND,Andorra,2010,3449925738.86069,42746.8309526019,-1.97495799965345,,,,,80706.0
AND,Andorra,2011,3629133574.27783,46657.1561173756,-0.00806975341139093,,,,,77783.0
AND,Andorra,2012,3188652765.36184,41500.5435791686,-4.97444371853503,,,,,76834.0
AND,Andorra,2013,3193512950.02419,42470.3161159692,-3.54759651549344,,,,,75194.0
AND,Andorra,2014,3271685596.66321,44369.659691379,2.50446552114518,,,,,73737.0
AND,Andorra,2015,2789881258.50362,38654.9347203095,1.43414039522716,,,,,72174.0
AND,Andorra,2016,2896610479.73077,40129.8192007698,3.70967806978986,,,,,72181.0
AND,Andorra,2017,3000162081.11976,40672.9943348258,0.346071889630295,,,,,73763.0
AND,Andorra,2018,3218419896.9641,42819.7745797624,1.58876549046354,,,,,75162.0
AND,Andorra,2019,3155149347.80639,41257.8045846483,2.01554763848308,,,,18.0104704758856,76474.0
AND,Andorra,2020,2891001149.3611,37361.0900666982,-11.1839399355384,,,,15.5264308539605,77380.0
AND,Andorra,2021,3324647529.381,42425.6996756291,8.28677879049404,,,,15.0218009387808,78364.0
AND,Andorra,2022,3380612573.32922,42414.0590092117,9.56461225648184,,,,11.643445126406,79705.0
AND,Andorra,2023,3785067331.7625,46812.4484486309,2.58355480961319,,,,14.2213228058781,80856.0
AND,Andorra,2024,4039844390.22543,49303.6733899464,3.37182032638998,,,,16.0626664512221,81938.0
ARB,Arab World,1990,641712235246.423,2875.25714173428,7.85551974933374,,,,,223184294.0
ARB,Arab World,1991,467952893083.326,2048.80975499095,-0.693003784161789,,11.9145083824283,,,228402316.0
ARB,Arab World,1992,467794315257.067,1996.37756455351,6.56006912085343,,12.1603853600891,,,234321565.0
ARB,Arab World,1993,478927015196.003,1987.85771434039,3.25705234196263,,12.9182743533617,,,240926205.0
ARB,Arab World,1994,499880123725.294,2018.68578469466,3.35883365067444,,13.0251716620291,,,247626514.0
ARB,Arab World,1995,528480485482.616,2081.02068852967,2.79989606305635,,13.516862533383,,,253952538.0
ARB,Arab World,1996,570909722765.544,2193.87330891973,4.82013081606465,,12.4771777786255,,,260229121.0
ARB,Arab World,1997,614596967130.055,2305.6160606318,5.44926117812676,,12.011082437016,,,266565183.0
ARB,Arab World,1998,598789587273.971,2192.61188801001,4.76152950326232,,11.9646898565116,,,273094199.0
ARB,Arab World,1999,665415371173.92,2378.95049111508,2.77575990889089,,12.1448058645914,,,279709634.0
ARB,Arab World,2000,763411636190.425,2664.16579571488,6.34647129326086,,12.6274870577085,,,286548096.0
ARB,Arab World,2001,744728537853.62,2536.711964719,2.09530426425266,,12.5058820000806,,,293580252.0
ARB,Arab World,2002,746649261275.272,2483.10723424941,1.22092803616893,,12.512529502018,,,300691509.0
